director_name,actor_1_name,actor_2_name,actor_3_name,title_year,movie_title,genres
Avi Nesher,Fisher Stevens,Elizabeth Berkley,Robert Townsend,1998.0,taxman,Action Comedy Crime Thriller
unknown,James Nesbitt,Ash Cook,Genevieve O'Reilly,unknown,the secret            ,Drama Thriller
Charles Adelman,Teri Polo,Kevin Pollak,Jere Burns,2009.0,2:13,Horror Thriller
Jay Oliva,Michael Emerson,Mark Valley,Grey Griffin,2013.0,"batman: the dark knight returns, part 2",Action Animation Crime Sci-Fi Thriller
Charles Ferguson,Jane Goodall,Jerry Brown,Peter Agnefjall,2015.0,time to choose,Documentary
Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,2014.0,in the name of the king: the last job,Action Adventure Fantasy Thriller
Mark Young,Alexa PenaVega,Jake Busey,Lew Temple,2014.0,wicked blood,Action Crime Drama Thriller
Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,Rita Wilson,2014.0,dawn patrol,Drama Thriller
Antonio Simoncini,Ray Winstone,Joe Egan,Glen Murphy,2014.0,lords of london,Crime Mystery Thriller
Mel Brooks,Madeline Kahn,Harvey Korman,Dick Van Patten,1977.0,high anxiety,Comedy
Luc Jacquet,Morgan Freeman,Sofie Gråbøl,Romane Bohringer,2005.0,march of the penguins,Documentary
J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,2011.0,margin call,Biography Drama Thriller
Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,2011.0,august,Drama Romance
Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,2008.0,choke,Comedy Drama
Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,2014.0,whiplash,Drama Music
Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,2002.0,city of god,Crime Drama
Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,1999.0,human traffic,Comedy Music
Nathan Frankowski,Corbin Bleu,Rus Blackwell,Luis Antonio,2012.0,day one,Biography Drama Music
Karen Moncrieff,James Franco,Bruce Davison,Piper Laurie,2006.0,the dead girl,Crime Drama Mystery
Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,2012.0,the hunt,Drama
Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,1983.0,a christmas story,Comedy Family
Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,2006.0,bella,Drama Romance
Mark L. Lester,Roddy McDowall,Perry King,Timothy Van Patten,1982.0,class of 1984,Action Crime Drama Thriller
Jennifer Finnigan,Geoff Stults,Kenan Thompson,Josh Hopkins,2014.0,the opposite sex,Comedy
Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,1999.0,dreaming of joseph lees,Drama Romance
Laurent Cantet,François Bégaudeau,Agame Malembo-Emene,Angélica Sancio,2008.0,the class,Drama
Roman Polanski,John Cassavetes,Mia Farrow,Charles Grodin,1968.0,rosemary's baby,Drama Horror
John Ford,Lee Marvin,Woody Strode,Vera Miles,1962.0,the man who shot liberty valance,Drama Western
Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,2009.0,adam,Drama Romance
Joshua Marston,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,2004.0,maria full of grace,Crime Drama
Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,2010.0,beginners,Comedy Drama Romance
John Gulager,Krista Allen,Eric Dane,Henry Rollins,2005.0,feast,Action Comedy Horror Thriller
John Landis,John Belushi,Karen Allen,Tim Matheson,1978.0,animal house,Comedy
Guy Hamilton,Honor Blackman,Gert Fröbe,Lois Maxwell,1964.0,goldfinger,Action Adventure Thriller
Brandon Cronenberg,Sarah Gadon,Douglas Smith,Caleb Landry Jones,2012.0,antiviral,Horror Sci-Fi Thriller
Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,1946.0,it's a wonderful life,Drama Family Fantasy Romance
Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,1996.0,trainspotting,Drama
Spike Lee,Bernie Mac,Cedric the Entertainer,Steve Harvey,2000.0,the original kings of comedy,Comedy Documentary
Tod Williams,Sprague Grayden,Molly Ephraim,Micah Sloat,2010.0,paranormal activity 2,Horror
Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,1998.0,waking ned devine,Comedy
Michael Moore,Michael Moore,Dick Clark,Bill Clinton,2002.0,bowling for columbine,Crime Documentary Drama
Yimou Zhang,Li Gong,Daoming Chen,Ni Yan,2014.0,coming home,Drama
Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,1985.0,a nightmare on elm street 2: freddy's revenge,Fantasy Horror
James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,1985.0,a room with a view,Drama Romance
James DeMonaco,Rhys Wakefield,Adelaide Kane,Chris Mulkey,2013.0,the purge,Horror Sci-Fi Thriller
Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,2012.0,sinister,Horror Mystery
David Raynr,Nancy O'Dell,Mikki Padilla,Dayna Devon,2002.0,martin lawrence live: runteldat,Biography Comedy Documentary
Richard Brooks,Burl Ives,Judith Anderson,Jack Carson,1958.0,cat on a hot tin roof,Drama Romance
Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,1970.0,beneath the planet of the apes,Action Adventure Sci-Fi
Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,1997.0,air bud,Comedy Drama Family Sport
Kunihiko Yuyama,Veronica Taylor,Eric Stuart,Lisa Ortiz,2000.0,pokémon 3: the movie,Action Adventure Animation Family Fantasy Sci-Fi
Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,1986.0,jason lives: friday the 13th part vi,Horror Thriller
David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,1957.0,the bridge on the river kwai,Adventure Drama War
Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,1990.0,spaced invaders,Adventure Comedy Sci-Fi
Alfred Hitchcock,Ed Lauter,Bruce Dern,William Devane,1976.0,family plot,Comedy Thriller
Billy Wilder,Fred MacMurray,Ray Walston,David White,1960.0,the apartment,Comedy Drama Romance
Adam Marcus,Kane Hodder,Leslie Jordan,Erin Gray,1993.0,jason goes to hell: the final friday,Fantasy Horror Thriller
Alfred Hitchcock,Tamara Toumanova,Lila Kedrova,David Opatoshu,1966.0,torn curtain,Thriller
Michel Gondry,Common,Dave Chappelle,Lauryn Hill,2005.0,dave chappelle's block party,Comedy Documentary Music
John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,2015.0,slow west,Western
Michael Schultz,Blair Underwood,LisaGay Hamilton,Bobby Brown,1985.0,krush groove,Comedy Drama Music
Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,2009.0,next day air,Action Comedy Crime
Richard Brooks,Shirley Jones,Jean Simmons,Edward Andrews,1960.0,elmer gantry,Drama
Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,1961.0,judgment at nuremberg,Drama War
David Raynr,Donald Faison,Deon Richmond,Countess Vaughn,1999.0,trippin',Comedy
unknown,Matthew Senreich,Seth Green,Breckin Meyer,unknown,robot chicken            ,Animation Comedy
Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,1948.0,red river,Action Adventure Romance Western
Nnegest Likké,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,2006.0,phat girlz,Comedy
Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,2013.0,before midnight,Drama Romance
Christopher Leitch,John Astin,Robert Neary,Kim Darby,1987.0,teen wolf too,Comedy Fantasy
Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,1988.0,phantasm ii,Action Fantasy Horror Sci-Fi Thriller
Michael Schultz,Loretta Devine,Kimberly Elise,Clifton Powell,2004.0,woman thou art loosed,Drama
Patricia Cardoso,America Ferrera,Lupe Ontiveros,George Lopez,2002.0,real women have curves,Comedy Drama
unknown,Rachel Griffiths,Jessica De Gouw,Luke Ford,unknown,deadline gallipoli            ,Drama War
Deepa Mehta,John Abraham,Lisa Ray,Seema Biswas,2005.0,water,Drama Romance
Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,1999.0,east is east,Comedy Drama
Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,2000.0,whipped,Comedy Romance
Mira Nair,Indira Varma,Sarita Choudhury,Rekha,1996.0,kama sutra: a tale of love,Crime Drama History Romance
Nicole Holofcener,Oliver Platt,Thomas Ian Nicholas,Ann Morgan Guilbert,2010.0,please give,Comedy Drama
Mel Stuart,Peter Ostrum,Jack Albertson,Julie Dawn Cole,1971.0,willy wonka & the chocolate factory,Family Fantasy Musical
Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,1993.0,warlock: the armageddon,Fantasy Horror
Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,1997.0,8 heads in a duffel bag,Comedy Crime
Terrence Malick,Sam Shepard,Stuart Margolin,Richard Libertini,1978.0,days of heaven,Drama Romance
Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving,2001.0,thirteen conversations about one thing,Drama
Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,1999.0,jawbreaker,Comedy Crime Thriller
Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,1996.0,basquiat,Biography Drama
Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,2012.0,frances ha,Comedy Drama Romance
Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,2005.0,tsotsi,Crime Drama
Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,1998.0,happiness,Comedy Drama
George Gallo,Eddie Griffin,Joe Howard,Robert Noble,2003.0,dysfunktional family,Comedy Documentary
Kevin Smith,Johnny Depp,Haley Joel Osment,Michael Parks,2014.0,tusk,Comedy Drama Horror
Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,2003.0,oldboy,Drama Mystery Thriller
David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,2010.0,letters to god,Drama Family
Jason Eisener,Gregory Smith,Robb Wells,Molly Dunsworth,2011.0,hobo with a shotgun,Action Comedy Thriller
Enrique Begne,Kevin Pollak,Héctor Jiménez,Erick Elias,2016.0,compadres,Action Comedy
Matthew Bright,Bokeem Woodbine,Dan Hedaya,Robert Peters,1996.0,freeway,Comedy Crime Drama Thriller
Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,Brianna Brown,2006.0,love's abiding joy,Drama Family Western
Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza,2009.0,fish tank,Drama
Whit Stillman,Greta Gerwig,Megalyn Echikunwoke,Zach Woods,2011.0,damsels in distress,Comedy Drama Romance
unknown,Craig T. Nelson,Colm Feore,Megalyn Echikunwoke,unknown,creature            ,Horror Sci-Fi Thriller
Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,2012.0,bachelorette,Comedy Romance
unknown,Danny Pino,Megan Hilty,Zach Grenier,unknown,braindead            ,Comedy Drama Horror Sci-Fi Thriller
Bobby Roth,Virginia Madsen,Aaron Ashmore,Lindsey Haun,2004.0,brave new girl,Drama Family Music
Tim Heidecker,Michael Gross,William Atherton,Bob Ross,2012.0,tim and eric's billion dollar movie,Comedy
Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,2014.0,the gambler,Crime Drama Thriller
unknown,Susan Hampshire,Amanda Mealing,Tim Healy,unknown,the grand            ,Drama
Marco Kreuzpaintner,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,2004.0,summer storm,Comedy Drama Romance Sport
Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,2011.0,fort mccoy,Drama History War
Deon Taylor,Matt Cohen,Betsy Russell,Noah Segan,2009.0,chain letter,Horror Thriller
Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,1999.0,just looking,Comedy Drama
Xavier Gens,Michael Biehn,Lauren German,Rosanna Arquette,2011.0,the divide,Drama Sci-Fi Thriller
Conor McPherson,Aidan Quinn,Iben Hjejle,Jim Norton,2009.0,the eclipse,Drama Horror Romance
Will Canon,Frank Grillo,Scott Mechlowicz,Aaron Yoo,2015.0,demonic,Horror Thriller
Philip Zlotorynski,Neil Hopkins,Darren Keefe Reiher,David Douglas,2005.0,my big fat independent movie,Comedy
Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,2010.0,alice in wonderland,Adventure Family Fantasy
Lance Kawas,Taylor Negron,Michael Rapaport,Talia Shire,2009.0,the deported,Comedy
Francesca Gregorini,Tom Everett Scott,Amy Sedaris,Chris Kattan,2009.0,tanner hall,Drama
Marcio Garcia,John Savage,Kristi Clainos,Emily Nelson,2013.0,open road,Action Drama Thriller
David Wain,Christopher Meloni,Amy Poehler,Jack McBrayer,2014.0,they came together,Comedy
Craig Moss,French Stewart,Ashley Martin,Olivia Alexander,2013.0,30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,Comedy
Michael Jai White,Michael Jai White,Alex Meraz,Jillian Murray,2011.0,never back down 2: the beatdown,Action Drama Sport
John Boorman,Lee Marvin,Angie Dickinson,Carroll O'Connor,1967.0,point blank,Crime Thriller
Paolo Monico,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,2009.0,four single fathers,Comedy
Youssef Delara,Noel Gugliemi,David Bianchi,Jason Priestley,2013.0,enter the dangerous mind,Thriller
Darin Scott,Julian Morris,Shantel VanSanten,John Robinson,2014.0,something wicked,Drama Horror Mystery Thriller
Christian Sesma,Bokeem Woodbine,Brooke Newton,Brett Wagner,2015.0,awol-72,Thriller
Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,1988.0,iguana,Adventure Crime Drama
Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,2015.0,cinderella,Drama Family Fantasy Romance
Brian Caunter,Mike Starr,Stacy Keach,Frank Vincent,2009.0,chicago overcoat,Action Adventure Crime Drama
Chris D'Arienzo,Judy Greer,Cybill Shepherd,Shea Whigham,2010.0,barry munday,Comedy Drama Romance
Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,1998.0,central station,Drama
Frank Capra,Ann-Margret,Glenn Ford,Thomas Mitchell,1961.0,pocketful of miracles,Comedy Drama
Isaac Florentine,Anthony L. Fernandez,Nick Chinlund,Scott Evans,2015.0,close range,Action Crime
Susan Seidelman,Dyan Cannon,Michael Nouri,Brenda Vaccaro,2005.0,boynton beach club,Comedy Romance
Michael Polish,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,2014.0,amnesiac,Drama Horror Mystery Thriller
Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe,2010.0,freakonomics,Documentary
Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,1976.0,the omen,Fantasy Horror Mystery
Alexandre Aja,Cécile De France,Maïwenn,Oana Pellea,2003.0,high tension,Horror
Leon Ford,Maeve Dermody,Patrick Brammall,Kelly Paterniti,2010.0,griff the invisible,Comedy Drama Romance Sci-Fi
Hank Braxtan,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,2015.0,unnatural,Action Horror Thriller
Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,2005.0,hustle & flow,Crime Drama Music
Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,1959.0,some like it hot,Comedy Music Romance
John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,1988.0,friday the 13th part vii: the new blood,Horror
Victor Fleming,Margaret Hamilton,Terry,Billie Burke,1939.0,the wizard of oz,Adventure Family Fantasy Musical
Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,1974.0,young frankenstein,Comedy
George A. Romero,Megan Park,Shawn Roberts,Joe Dinicol,2007.0,diary of the dead,Horror
Rajkumar Hirani,Vidya Balan,Sanjay Dutt,Jimmy Shergill,2006.0,lage raho munna bhai,Comedy Drama Romance
Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,1997.0,ulee's gold,Drama
Carroll Ballard,Teri Garr,Kelly Reno,Hoyt Axton,1979.0,the black stallion,Adventure Family Sport
Rohit Jugraj,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,2015.0,sardaar ji,Romance
Thorbjørn Christoffersen,Iben Hjejle,Frank Hvam,Casper Christensen,2008.0,journey to saturn,Action Adventure Animation Comedy Sci-Fi
John Ford,Lee Marvin,Cesar Romero,Jack Warden,1963.0,donovan's reef,Adventure Comedy Romance
Alex van Warmerdam,Rijk de Gooyer,Ariane Schluter,Henri Garcin,1996.0,the dress,Comedy Drama
Victor Fleming,Spencer Tracy,Esther Williams,Irene Dunne,1943.0,a guy named joe,Drama Fantasy Romance War
Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,1974.0,blazing saddles,Comedy Western
Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,1984.0,friday the 13th: the final chapter,Horror Thriller
Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,2013.0,ida,Drama
James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,1987.0,maurice,Drama Romance
Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,2006.0,beer league,Comedy Sport
Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,1999.0,the astronaut's wife,Drama Sci-Fi Thriller
Stacy Peralta,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,2004.0,riding giants,Documentary History Sport
Nacho Vigalondo,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga,2007.0,timecrimes,Horror Mystery Sci-Fi Thriller
Hao Ning,Jack Kao,Bo Huang,Zheng Xu,2009.0,silver medallist,Action Adventure Comedy
Tony Giglio,Brianna Brown,Nick Searcy,Beth Broderick,2007.0,timber falls,Horror Thriller
Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,1952.0,singin' in the rain,Comedy Musical Romance
Joe Cross,Joe Cross,Joel Fuhrman,Amy Badberg,2010.0,"fat, sick & nearly dead",Documentary
Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,2013.0,a haunted house,Comedy Fantasy
Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,2012.0,2016: obama's america,Documentary
Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,2009.0,halloween ii,Horror
Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,1996.0,that thing you do!,Comedy Drama Music
Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,1982.0,halloween iii: season of the witch,Horror Mystery Sci-Fi
Don Taylor,Roddy McDowall,M. Emmet Walsh,Sal Mineo,1971.0,escape from the planet of the apes,Action Sci-Fi
Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,1963.0,hud,Drama
Leslie Small,David Jason Perez,La'Princess Jackson,Dana Hanna,2013.0,kevin hart: let me explain,Comedy Documentary
Gus Van Sant,Keanu Reeves,Udo Kier,Flea,1991.0,my own private idaho,Drama
Zach Braff,Armando Riesco,Michael Weston,Jill Flint,2004.0,garden state,Comedy Drama Romance
Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,1995.0,before sunrise,Drama Romance
Éric Tessier,Patrick Huard,Michel Côté,Jean Pierre Bergeron,2003.0,sur le seuil,Action Drama Horror Thriller
Alison Maclean,Billy Crudup,Samantha Morton,Mark Webber,1999.0,jesus' son,Drama
Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,2004.0,saving face,Comedy Drama Romance
Sarah Gavron,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,2007.0,brick lane,Drama
Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,2012.0,robot & frank,Comedy Crime Drama Sci-Fi
Isabel Coixet,Sarah Polley,Julian Richings,Amanda Plummer,2003.0,my life without me,Drama Romance
James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,2013.0,the spectacular now,Comedy Drama Romance
Randall Miller,William Hurt,Elden Henson,Michael Bower,1990.0,marilyn hotchkiss' ballroom dancing and charm school,Comedy Family Musical Romance Short
Larry Charles,Bill Maher,Tal Bachman,Steve Burg,2008.0,religulous,Comedy Documentary War
Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,2008.0,fuel,Documentary
Tim Boxell,Bruce McGill,Diana Scarwid,Tom Bower,2006.0,valley of the heart's delight,Drama
Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,2004.0,dodgeball: a true underdog story,Comedy Sport
Michael D. Sellers,Katharine Ross,Carly Schroeder,George Harris,2006.0,eye of the dolphin,Comedy Drama Family
Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,2010.0,8: the mormon proposition,Documentary
James Dodson,Larry Miller,Anupam Kher,Shriya Saran,2008.0,the other end of the line,Comedy Drama Romance
Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,2000.0,anatomy,Horror Thriller
Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,2008.0,sleep dealer,Drama Romance Sci-Fi Thriller
James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,2010.0,super,Comedy Crime Drama
John Murlowski,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,2010.0,christmas mail,Comedy Drama Family Romance
Benni Diez,Clifton Collins Jr.,Cecilia Pillado,David Masterson,2015.0,stung,Comedy Horror
Danny Perez,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,2016.0,antibirth,Horror
Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,1996.0,get on the bus,Drama History
Robby Henson,Marc Blucas,Max Ryan,Justine Waddell,2006.0,thr3e,Drama Horror Mystery Thriller
Mike Judge,Anthony 'Citric' Campos,Patrick Fischler,David Herman,2006.0,idiocracy,Adventure Comedy Sci-Fi
Zackary Adler,Simon Merrells,Kevin Leslie,Kris Sommerville,2015.0,the rise of the krays,Crime Drama
Shane Meadows,Stephen Graham,Joseph Gilgun,Jack O'Connell,2006.0,this is england,Crime Drama
Dominic Burns,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,2012.0,alien uprising,Comedy Sci-Fi
George Sidney,Esther Williams,Basil Rathbone,Red Skelton,1944.0,bathing beauty,Comedy Musical
Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,2011.0,go for it!,Drama Musical
Tim McCanlies,Ethan Embry,Michael O'Neill,Alexandra Holden,1998.0,"dancer, texas pop. 81",Comedy Drama Family
George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,1951.0,show boat,Drama Family Musical Romance
Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,2010.0,redemption road,Drama
Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,2014.0,the calling,Thriller
Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,1987.0,the brave little toaster,Adventure Animation Comedy Family Fantasy Musical
James Algar,Leopold Stokowski,Deems Taylor,unknown,1940.0,fantasia,Animation Family Fantasy Music
William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,1971.0,the french connection,Action Crime Drama Thriller
Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,2014.0,8 days,Drama Thriller
Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,1982.0,friday the 13th part iii,Horror Thriller
Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,1985.0,friday the 13th: a new beginning,Horror Mystery Thriller
Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,2007.0,the last sin eater,Drama
Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,2015.0,do you believe?,Drama
Hayley Cloake,Brian Austin Green,Kayla Ewell,Linden Ashby,2008.0,impact point,Thriller
Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,1945.0,the valley of decision,Drama
Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,2015.0,eden,Drama Thriller
Harmage Singh Kalirai,Saeed Jaffrey,Zohra Segal,Shobu Kapoor,2005.0,chicken tikka masala,Comedy Drama Romance
Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,2014.0,always woodstock,Comedy Music Romance
Jon Knautz,Rachel Skarsten,Daniel Kash,Stefanie Drummond,2007.0,jack brooks: monster slayer,Action Comedy Horror
William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,1946.0,the best years of our lives,Drama Romance War
Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,2001.0,bully,Biography Crime Drama
Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,2001.0,elling,Comedy Drama
Robert Fontaine,Michael Derek,Arturo Castro,Brad Lee Wind,2015.0,mi america,Crime Drama
Jaume Balagueró,Manuela Velasco,Pablo Rosso,Carlos Lasarte,2007.0,[rec],Horror
Patricia Cardoso,Rosie Perez,Martha Higareda,Cheyenne Haynes,2010.0,lies in plain sight,Drama
Dan Perri,Travis Myers,David Proval,Carmen Argenziano,2015.0,sharkskin,Comedy Drama Mystery Romance Thriller
Neil Mcenery-West,Walter Hendrix III,Michael Chapman,Louise Brealey,2015.0,containment,Horror Sci-Fi Thriller
Anthony O'Brien,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,2015.0,the timber,Adventure Drama Western
Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,1963.0,from russia with love,Action Adventure Thriller
Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,1989.0,the toxic avenger part ii,Action Comedy Horror Sci-Fi
unknown,Carroll O'Connor,Alan Autry,Crystal R. Fox,unknown,in the heat of the night            ,Crime Drama Mystery
Woody Allen,Woody Allen,John Beck,Mews Small,1973.0,sleeper,Comedy Sci-Fi
David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,2014.0,it follows,Horror Mystery
Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,1972.0,everything you always wanted to know about sex * but were afraid to ask,Comedy
Robert Mulligan,Robert Duvall,Brock Peters,William Windom,1962.0,to kill a mockingbird,Crime Drama
George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,1981.0,mad max 2: the road warrior,Action Adventure Sci-Fi Thriller
Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,1994.0,the legend of drunken master,Action Comedy
Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,1962.0,lolita,Crime Drama Romance
Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,1999.0,boys don't cry,Biography Crime Drama Romance
Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,2011.0,silent house,Drama Horror Mystery Thriller
Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Mühe,Martina Gedeck,2006.0,the lives of others,Drama Thriller
Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,2011.0,courageous,Drama
Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,1961.0,the hustler,Drama Sport
Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,1940.0,boom town,Adventure Drama Romance Western
Sylvain Chomet,Michel Robin,Charles Linton,Béatrice Bonifassi,2003.0,the triplets of belleville,Animation Comedy Drama
Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,1998.0,smoke signals,Comedy Drama
Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,2003.0,american splendor,Biography Comedy Drama
Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,2004.0,before sunset,Drama Romance
